STATION,NAME,DATE,ACMC,ACSC,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV03,WV07,WV20
USW00023183,"PHOENIX AIRPORT, AZ US",8/21/2017,,,7.61,0,,94,104,85,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/22/2017,,,5.14,0,,95,108,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/23/2017,,,9.17,0.06,,97,107,78,,,,1,,,,1,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/24/2017,,,5.82,0,,89,104,79,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/25/2017,,,4.92,0,,96,108,85,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/26/2017,,,6.49,0,,98,110,87,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/27/2017,,,7.16,0,,98,111,89,,,,,,,,1,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/28/2017,,,8.5,0,,100,110,90,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/29/2017,,,5.82,0,,98,109,88,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/30/2017,,,6.93,0,,99,108,89,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",8/31/2017,,,7.61,0,,98,108,86,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/1/2017,,,5.37,0,,97,110,85,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/2/2017,,,8.28,0,,95,102,84,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/3/2017,,,9.62,0,,92,103,83,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/4/2017,,,9.17,0,,91,104,82,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/5/2017,,,5.14,0,,95,108,85,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/6/2017,,,6.71,0,,97,109,86,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/7/2017,,,7.83,0,,95,105,85,,,,1,,,,1,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/8/2017,,,7.16,0,,92,98,81,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/9/2017,,,7.16,0,,87,97,80,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/10/2017,,,4.7,0,,90,105,80,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/11/2017,,,6.04,0,,97,108,88,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/12/2017,,,7.16,0,,97,110,86,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/13/2017,,,7.38,0,,98,108,86,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/14/2017,,,11.41,0,,95,101,85,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/15/2017,,,7.16,0,,88,98,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/16/2017,,,5.82,0,,86,97,74,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/17/2017,,,5.82,0,,88,98,77,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/18/2017,,,6.71,0,,86,99,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/19/2017,,,8.72,0,,86,100,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/20/2017,,,8.5,0,,85,99,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/21/2017,,,10.29,0,,86,98,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/22/2017,,,8.05,0,,83,90,73,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/23/2017,,,5.82,0,,77,86,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/24/2017,,,4.7,0,,75,86,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/25/2017,,,4.25,0,,75,89,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/26/2017,,,5.82,0,,76,89,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/27/2017,,,4.47,0,,80,92,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/28/2017,,,3.8,0,,80,94,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/29/2017,,,4.25,0,,83,98,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",9/30/2017,,,5.59,0,,85,98,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/1/2017,,,6.93,0,,83,98,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/2/2017,,,6.71,0,,83,92,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/3/2017,,,6.93,0,,81,97,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/4/2017,,,4.92,0,,84,99,70,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/5/2017,,,5.37,0,,86,98,75,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/6/2017,,,5.14,0,,84,97,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/7/2017,,,3.13,0,,82,96,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/8/2017,,,6.71,0,,79,94,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/9/2017,,,6.26,0,,79,89,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/10/2017,,,5.37,0,,77,91,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/11/2017,,,5.37,0,,82,98,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/12/2017,,,5.37,0,,81,94,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/13/2017,,,4.7,0,,81,95,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/14/2017,,,4.25,0,,81,94,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/15/2017,,,3.58,0,,80,97,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/16/2017,,,5.37,0,,83,99,69,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/17/2017,,,2.91,0,,85,97,72,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/18/2017,,,4.47,0,,84,96,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/19/2017,,,6.49,0,,85,96,74,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/20/2017,,,9.84,0,,80,89,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/21/2017,,,4.7,0,,75,85,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/22/2017,,,3.58,0,,75,92,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/23/2017,,,3.8,0,,79,97,63,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/24/2017,,,7.61,0,,83,99,67,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/25/2017,,,6.71,0,,84,94,71,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/26/2017,,,5.14,0,,79,93,66,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/27/2017,,,4.03,0,,78,92,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/28/2017,,,4.92,0,,78,92,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/29/2017,,,4.92,0,,78,91,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/30/2017,,,5.82,0,,75,86,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",10/31/2017,,,4.92,0,,73,82,63,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/1/2017,,,6.93,0,,72,84,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/2/2017,,,4.7,0,,73,82,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/3/2017,,,5.59,0,,72,81,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/4/2017,,,4.92,0,,73,82,68,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/5/2017,,,4.7,0,,73,79,63,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/6/2017,,,4.7,0,,70,83,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/7/2017,,,4.03,0,,73,81,65,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/8/2017,,,3.8,0,,74,83,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/9/2017,,,3.36,0,,74,85,64,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/10/2017,,,3.36,0,,73,86,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/11/2017,,,4.03,0,,72,85,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/12/2017,,,2.91,0,,71,86,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/13/2017,,,4.25,0,,74,88,64,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/14/2017,,,3.8,0,,72,87,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/15/2017,,,3.8,0,,71,84,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/16/2017,,,4.7,0,,72,86,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/17/2017,,,5.82,0,,71,80,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/18/2017,,,4.03,0,,68,79,56,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/19/2017,,,4.25,0,,66,82,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/20/2017,,,2.91,0,,66,79,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/21/2017,,,3.8,0,,65,79,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/22/2017,,,4.7,0,,70,88,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/23/2017,,,2.46,0,,73,87,59,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/24/2017,,,4.7,0,,71,86,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/25/2017,,,4.25,0,,71,86,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/26/2017,,,3.8,0,,71,89,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/27/2017,,,7.83,0,,69,82,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/28/2017,,,3.58,0,,65,74,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/29/2017,,,4.03,0,,65,77,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",11/30/2017,,,3.58,0,,69,76,62,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/1/2017,,,4.03,0,,68,78,61,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/2/2017,,,4.03,0,,68,84,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/3/2017,,,4.92,0,,69,80,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/4/2017,,,6.71,0,,65,73,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/5/2017,,,4.7,0.07,,57,66,50,,,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/6/2017,,,2.68,0,,60,75,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/7/2017,,,8.05,0,,61,66,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/8/2017,,,3.36,0,,55,66,42,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/9/2017,,,8.05,0,,56,76,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/10/2017,,,12.53,0,,68,78,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/11/2017,,,3.8,0,,65,76,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/12/2017,,,5.82,0,,61,75,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/13/2017,,,4.7,0,,63,77,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/14/2017,,,6.49,0,,58,74,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/15/2017,,,4.92,0,,64,72,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/16/2017,,,6.26,0,,57,67,49,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/17/2017,,,8.05,0.16,,56,61,50,,1,,1,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/18/2017,,,2.68,0,,56,67,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/19/2017,,,4.7,0,,55,67,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/20/2017,,,6.26,0,,55,68,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/21/2017,,,11.63,0,,54,57,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/22/2017,,,3.36,0,,47,58,36,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/23/2017,,,3.36,0,,48,61,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/24/2017,,,3.8,0,,52,70,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/25/2017,,,3.58,0,,55,66,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/26/2017,,,3.8,0,,53,70,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/27/2017,,,3.58,0,,57,73,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/28/2017,,,4.25,0,,57,75,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/29/2017,,,3.13,0,,59,77,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/30/2017,,,4.7,0,,60,77,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/31/2017,,,4.03,0,,58,70,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/1/2018,,,3.36,0,,56,73,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/2/2018,,,4.47,0,,60,75,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/3/2018,,,5.14,0,,61,76,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/4/2018,,,3.58,0,,66,79,56,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/5/2018,,,4.25,0,,63,77,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/6/2018,,,4.47,0,,62,74,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/7/2018,,,3.36,0,,65,75,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/8/2018,,,3.8,0,,63,75,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/9/2018,,,11.63,0.16,,66,80,54,,1,,1,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/10/2018,,,5.82,0.05,,59,65,52,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/11/2018,,,2.46,0,,57,70,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/12/2018,,,3.36,0,,59,72,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/13/2018,,,4.47,0,,61,78,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/14/2018,,,4.25,0,,63,79,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/15/2018,,,3.13,0,,62,75,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/16/2018,,,5.37,0,,62,74,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/17/2018,,,7.38,0,,61,72,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/18/2018,,,3.8,0,,60,75,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/19/2018,,,4.92,0,,62,77,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/20/2018,,,9.84,0,,60,61,50,,,,,,,,,1,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/21/2018,,,7.16,0,,50,58,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/22/2018,,,4.7,0,,49,61,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/23/2018,,,4.03,0,,53,70,40,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/24/2018,,,8.05,0,,60,76,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/25/2018,,,6.26,0,,61,77,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/26/2018,,,3.36,0,,60,68,47,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/27/2018,,,3.58,0,,57,73,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/28/2018,,,6.49,0,,62,80,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/29/2018,,,9.84,0,,69,83,55,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/30/2018,,,4.25,0,,67,82,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",1/31/2018,,,4.7,0,,65,81,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/1/2018,,,4.25,0,,64,80,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/2/2018,,,4.7,0,,64,80,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/3/2018,,,4.47,0,,64,78,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/4/2018,,,5.14,0,,65,80,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/5/2018,,,4.92,0,,65,81,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/6/2018,,,7.83,0,,66,80,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/7/2018,,,4.03,0,,66,79,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/8/2018,,,3.13,0,,65,84,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/9/2018,,,5.14,0,,67,82,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/10/2018,,,5.59,0,,66,78,52,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/11/2018,,,7.61,0,,67,76,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/12/2018,,,10.07,0,,63,66,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/13/2018,,,5.82,0,,64,73,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/14/2018,,,3.13,0.28,,60,61,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/15/2018,,,3.36,0.02,,56,66,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/16/2018,,,3.8,0,,59,66,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/17/2018,,,2.01,0,,60,71,50,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/18/2018,,,5.59,0,,62,74,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/19/2018,,,13.87,0,,64,68,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/20/2018,,,5.82,0,,51,60,43,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/21/2018,,,4.7,0,,50,60,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/22/2018,,,5.14,0,,52,63,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/23/2018,,,8.72,0,,52,62,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/24/2018,,,5.14,0,,49,60,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/25/2018,,,3.8,0,,50,64,39,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/26/2018,,,4.03,0,,53,69,41,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/27/2018,,,8.72,0.22,,57,69,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",2/28/2018,,,5.37,0,,51,60,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/1/2018,,,5.59,0,,54,71,44,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/2/2018,,,4.47,0,,59,77,46,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/3/2018,,,5.59,0,,62,76,48,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/4/2018,,,6.93,0,,63,67,53,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/5/2018,,,4.25,0,,57,72,45,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/6/2018,,,4.25,0,,62,80,49,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/7/2018,,,4.7,0,,66,79,51,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/8/2018,,,4.03,0,,69,81,57,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/9/2018,,,5.82,0,,68,84,54,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/10/2018,,,6.71,0,,71,75,62,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/11/2018,,,4.47,0.04,,64,76,58,,1,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/12/2018,,,3.8,0,,69,83,58,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/13/2018,,,3.8,0,,72,83,60,,,,,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",3/14/2018,,,9.17,0,,73,85,61,,,,,,,,,,,,,,,,,,,,
